"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","XS","SKU-HHZNF8K0",99,476.09
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","S","SKU-BNPFA5D9",75,484.14
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","L","SKU-OCDOHMX6",71,475
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","XL","SKU-UW0N2LT2",66,477.33
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","M","SKU-XLE1K5Z3",39,476.29
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Brown","#A52A2A","XXL","SKU-0MGW0UTZ",79,484.15
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","M","SKU-F80J0V4K",2,351.92
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","XS","SKU-MLPVI35V",87,367.7
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","S","SKU-G6LRMDO8",38,351.31
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","XL","SKU-ZI2187EX",30,359.58
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","L","SKU-XUFH6N9T",53,350.93
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Beige","#F5F5DC","XXL","SKU-Y149Z3Y5",48,352.56
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Gray","#808080","M","SKU-YDEROGRE",9,350.07
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Gray","#808080","XL","SKU-2W1TIA1G",89,350.91
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Gray","#808080","L","SKU-Y587RYVH",9,363.57
"P00028","Luxurious Ceramic Car","Books",349.8,4.6,157,"clearance,premium,new-arrival",45.1,82.8,89.8,24.59,"2025-01-04T14:42:29.861Z","2025-06-14T11:19:05.313Z","Gray","#808080","XS","SKU-WMAMGLX5",85,350.68
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Red","#FF0000","S","SKU-DPWYM5JV",14,436.07
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Red","#FF0000","XL","SKU-HOCMDDT6",64,432.7
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Red","#FF0000","M","SKU-61F3DKGO",27,429.89
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Red","#FF0000","XXL","SKU-9MII49ET",10,426.5
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Green","#008000","S","SKU-8B5F54ZC",61,434.58
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Green","#008000","XXL","SKU-ZFCRM21Q",4,433.68
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Green","#008000","XL","SKU-2K19XY5R",43,433.74
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Green","#008000","XS","SKU-NAXYCN6P",35,437.26
"P00029","Elegant Cotton Cheese","Sports",417.95,4.7,473,"eco-friendly,new-arrival",75.4,79.1,57.1,45.13,"2024-12-09T11:17:29.545Z","2024-12-23T00:11:46.384Z","Green","#008000","L","SKU-BBNPWFQ4",12,433.76
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","XS","SKU-NDTGEY3N",9,377.89
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","XXL","SKU-WH62PU5P",62,377.11
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","L","SKU-7IBIZOXL",18,373.47
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","M","SKU-9C8MG1F0",25,368.44
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","XL","SKU-N98OTXQR",0,374.82
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Blue","#0000FF","S","SKU-NYNQXG9F",13,366.85
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Black","#000000","L","SKU-BFV6G0W6",49,378.48
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Black","#000000","XXL","SKU-PBD1YPHL",90,369.16
"P00030","Oriental Rubber Bacon","Home & Garden",366.59,1.9,20,"eco-friendly,bestseller",99.7,42.3,98.9,24.66,"2025-05-10T20:23:27.068Z","2025-08-11T13:54:14.229Z","Black","#000000","XS","SKU-ZTP4SVM6",10,385.67
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Pink","#FFC0CB","XS","SKU-EYL9H5BI",35,124.12
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Pink","#FFC0CB","XXL","SKU-V8Q4TC7U",19,117.27
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Pink","#FFC0CB","M","SKU-B6OAOQ1K",18,121.46
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Green","#008000","XL","SKU-R46I1VQT",16,108.64
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Green","#008000","XXL","SKU-L5RU235R",93,113.72
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Green","#008000","L","SKU-P7VKVRW2",22,127.68
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Green","#008000","S","SKU-ZR51YFI2",21,108.41
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Navy","#000080","L","SKU-3KXG8BOX",98,115.04
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Navy","#000080","XS","SKU-GDK1JX17",14,119.11
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Navy","#000080","XXL","SKU-82AJ5DHC",15,108.93
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Navy","#000080","S","SKU-LEQLR20S",65,111.9
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Navy","#000080","XL","SKU-B25O7R5U",73,115.98
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","L","SKU-NOX9CF4C",84,123.53
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","XL","SKU-TC5EFHXY",38,114.44
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","XXL","SKU-BS6LCFDL",99,119.54
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","XS","SKU-2HJMML7M",45,109.14
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","S","SKU-CWFJ7MH7",54,112.17
"P00031","Bespoke Concrete Gloves","Toys",107.99,4.6,127,"limited-edition,eco-friendly",6.9,99.8,41.3,0.46,"2025-08-07T15:43:27.021Z","2025-08-25T02:11:18.136Z","Beige","#F5F5DC","M","SKU-RDWDNTXQ",75,120.37
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Pink","#FFC0CB","L","SKU-0UF9XT9G",41,175.28
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Pink","#FFC0CB","XS","SKU-FK1H6LQC",4,192.53
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Pink","#FFC0CB","S","SKU-0FEP67GX",82,186.94
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","XXL","SKU-TMXOTSB7",25,190.56
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","S","SKU-OKRXF8WM",6,175.86
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","L","SKU-PE1JP5J2",43,184.71
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","XS","SKU-LX50NQCJ",21,191.25
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","M","SKU-V0O6X4T0",7,180.77
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Navy","#000080","XL","SKU-6NNR01OS",31,191.02
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","L","SKU-SKTKSBUU",65,193.69
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","XS","SKU-K83QAHRR",82,192.81
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","XL","SKU-8MJRUVZU",31,179.07
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","XXL","SKU-VCVE3S24",50,182.55
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","M","SKU-GCIRWXGW",69,193.81
"P00032","Handcrafted Aluminum Towels","Food & Beverage",174.18,4.8,350,"premium",65.6,65.3,16,13.33,"2024-12-06T05:38:34.176Z","2025-06-02T12:06:42.041Z","Gray","#808080","S","SKU-2FFVQMCH",93,191.01
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","XXL","SKU-KPVGGH9I",17,415.03
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","M","SKU-IFCVYSH2",59,423.66
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","S","SKU-ST4JL2RB",56,427.78
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","XL","SKU-FVZ30UNF",51,416.95
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","L","SKU-M2OXLEPV",14,420.48
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Beige","#F5F5DC","XS","SKU-70454NTH",11,431.44
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Pink","#FFC0CB","S","SKU-MKI7BKBT",40,430.64
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Pink","#FFC0CB","L","SKU-7TLIKT5J",69,426.51
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Pink","#FFC0CB","XXL","SKU-2TYQ2M5Y",77,416.51
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Pink","#FFC0CB","XS","SKU-6YVUAD6L",91,417.48
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Pink","#FFC0CB","XL","SKU-MGSPWZYW",3,422.58
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","White","#FFFFFF","M","SKU-XEW7ZMW1",78,413.06
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","White","#FFFFFF","XL","SKU-VBGXW6ZL",35,429.54
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","White","#FFFFFF","L","SKU-YVO0YBWO",52,413.42
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","White","#FFFFFF","S","SKU-8JV6L82N",21,423.57
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","White","#FFFFFF","XXL","SKU-RQIZJHJ4",71,430.96
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","L","SKU-Z2S3GGUG",30,423.54
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","XXL","SKU-D3SL7HX1",87,415.61
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","XS","SKU-SEDT5QSB",76,430.66
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","XL","SKU-JBXE1EVZ",70,415.9
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","M","SKU-O56RGRW9",56,421.74
"P00033","Frozen Marble Shoes","Electronics",412.39,1.4,369,"on-sale,limited-edition",15.3,11.5,75.7,5.48,"2024-12-17T13:42:13.167Z","2025-05-19T08:08:05.846Z","Gray","#808080","S","SKU-JYUOWN31",75,426.04
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Black","#000000","XXL","SKU-FRQP0A3L",98,76.54
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Black","#000000","XL","SKU-NWPR8JIJ",9,72.72
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Black","#000000","XS","SKU-EDHYTQDR",23,71
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Black","#000000","S","SKU-A87Y5NOC",64,79.46
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Pink","#FFC0CB","XS","SKU-H37EO358",80,79.19
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Pink","#FFC0CB","L","SKU-ZIE0QGB5",50,88.04
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Pink","#FFC0CB","XL","SKU-H542AYYR",91,77.45
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Pink","#FFC0CB","M","SKU-HKYLNU78",78,83.24
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Pink","#FFC0CB","XXL","SKU-JB6TOZFE",22,75.85
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","M","SKU-M82GDEUY",8,85.27
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","XXL","SKU-S6LG5M7F",57,87.66
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","XL","SKU-1R686R21",89,88.61
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","S","SKU-VUEW0WY3",31,74.87
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","XS","SKU-ISO1695Z",90,84.77
"P00034","Fresh Metal Fish","Furniture",69.1,2.9,326,"premium,eco-friendly,clearance",27.3,38.2,32.4,15.23,"2025-10-31T20:08:30.903Z","2025-11-04T02:26:30.189Z","Beige","#F5F5DC","L","SKU-2V63S2P9",59,80.92
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Navy","#000080","XL","SKU-6RM55D1R",69,170.47
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Navy","#000080","XS","SKU-K8WSDI2L",35,162.19
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Navy","#000080","M","SKU-BF72XOIF",27,153.57
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Navy","#000080","L","SKU-DQBOHVYK",61,166.91
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Navy","#000080","S","SKU-6BO4W2E6",95,164.81
